,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department_IT,department_RandD,department_accounting,department_hr,department_management,department_marketing,department_product_mng,department_sales,department_support,department_technical,salary_level_high,salary_level_low,salary_level_medium,employee_left
3413,0.85,0.97,3,256,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4632,0.36,0.72,3,179,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
11289,0.98,0.55,3,166,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4417,0.82,0.78,5,231,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
4260,0.68,0.61,5,271,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
11684,0.69,0.85,3,153,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
4043,0.93,0.58,4,222,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
8336,0.52,0.39,6,246,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10503,0.59,0.9,4,173,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1095,0.1,0.77,7,308,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
9180,0.48,0.96,4,224,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1767,0.78,0.95,4,260,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
330,0.38,0.57,2,140,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
10196,0.93,0.81,3,212,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4935,0.67,0.71,4,173,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
3994,0.63,0.98,4,160,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
733,0.38,0.45,2,129,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
10216,0.99,0.98,4,259,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
13438,0.48,0.93,3,150,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3887,0.63,0.5,4,235,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2818,0.64,0.9,2,101,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1732,0.84,0.97,5,256,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
12054,0.1,0.92,7,307,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
11617,0.72,0.75,4,211,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
153,0.4,0.52,2,155,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
2035,0.76,0.6,4,177,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4636,0.72,0.95,5,171,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4653,0.89,0.89,3,138,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
4065,0.83,0.55,5,247,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10355,0.13,0.97,3,156,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
11603,0.69,0.86,5,195,6,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1325,0.42,0.53,2,131,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
2750,0.91,0.67,2,255,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
7108,0.76,0.93,4,187,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
7860,0.98,0.73,4,140,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
9188,0.67,0.55,3,246,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
8067,0.61,0.5,4,175,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
12715,0.36,0.45,2,127,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
5611,0.95,0.64,3,138,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
784,0.44,0.57,2,131,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
7243,0.97,0.99,3,196,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
11759,0.74,0.98,3,166,3,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
6885,0.88,0.76,4,159,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
11244,0.82,0.82,3,164,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
8380,0.63,0.81,5,189,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
345,0.1,0.86,6,278,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
11820,0.74,0.55,4,262,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
12761,0.09,0.93,6,249,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
4192,0.37,0.48,2,285,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1788,0.42,0.48,2,146,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
4964,0.64,0.71,3,231,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
521,0.74,0.99,4,233,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
12632,0.11,0.89,6,260,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
14737,0.41,0.45,2,144,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
3147,0.49,0.71,3,154,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3259,0.62,0.58,3,202,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
4822,0.66,0.85,3,266,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1861,0.11,0.92,6,269,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
12420,0.09,0.96,6,268,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
14291,0.45,0.54,2,140,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
5366,0.89,0.93,4,245,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1481,0.16,0.65,4,277,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
9055,0.73,0.88,5,134,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3880,0.83,0.54,4,219,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3958,0.55,0.75,3,156,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
12635,0.39,0.57,2,127,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
3404,0.74,0.91,2,264,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5086,0.7,0.56,4,107,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
13506,0.53,0.79,3,221,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
7404,0.58,0.9,5,257,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
10402,0.99,0.83,4,274,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
12571,0.73,1.0,4,252,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
2519,0.51,0.92,3,224,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
12075,0.11,0.79,7,306,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
13018,0.9,0.65,3,254,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
3477,0.71,0.75,4,272,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
4372,0.52,0.71,2,231,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
6257,0.19,0.63,5,206,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
5256,0.79,0.75,2,221,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
14134,0.83,0.8,3,240,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
6249,0.6,0.78,6,211,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
9235,0.99,0.81,4,229,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
442,0.77,1.0,5,229,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
5543,0.77,0.83,3,204,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2495,0.76,0.84,4,236,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
14099,0.7,0.54,3,194,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
12843,0.78,0.91,3,177,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
6457,0.54,0.51,2,176,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
8291,0.76,0.97,4,219,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
14471,0.46,0.46,2,154,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
7240,0.2,0.76,5,188,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
9198,0.91,0.9,3,169,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
68,0.76,0.86,5,223,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
14019,0.69,0.9,5,103,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
9908,0.79,0.54,6,190,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
8425,0.6,0.74,4,174,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
4518,0.53,0.59,3,231,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1350,0.84,0.89,4,245,5,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
250,0.79,0.87,5,261,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
12165,0.11,0.84,7,296,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
14376,0.11,0.84,7,296,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
1126,0.88,0.87,4,235,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
1559,0.77,0.82,4,217,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
41,0.45,0.48,2,158,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
9665,0.97,0.49,3,199,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
13951,0.92,0.63,5,224,8,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
11204,0.94,0.51,3,242,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
8174,0.63,0.85,5,214,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2375,0.72,0.51,3,160,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3732,0.29,0.43,3,162,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
13081,0.63,0.75,4,175,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
3387,0.89,0.7,4,235,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5872,0.85,0.74,5,170,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
11796,0.64,0.55,3,246,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
5230,0.81,0.62,3,187,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
228,0.85,0.95,5,236,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
11325,0.53,0.37,3,180,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
14712,0.66,0.57,5,161,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
13455,0.82,0.82,3,164,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
13062,0.5,0.81,3,170,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3175,0.75,0.96,3,252,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4955,0.93,0.66,4,228,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6376,0.62,0.91,5,267,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
8761,0.12,0.95,3,236,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
900,0.78,0.94,5,271,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
5043,0.49,0.76,3,257,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1383,0.43,0.46,2,145,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
14473,0.44,0.56,2,131,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
13805,0.83,0.55,3,271,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
14637,0.74,0.92,4,261,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
12330,0.38,0.57,2,140,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
3573,0.76,0.72,4,266,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
7734,0.34,0.78,5,137,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
12691,0.42,0.75,3,218,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
181,0.1,0.84,6,261,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
10256,0.21,0.39,6,132,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
8403,0.88,0.55,3,263,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
10041,0.82,0.82,5,267,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
12249,0.11,0.84,6,298,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
7355,0.73,0.94,3,251,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10647,0.58,0.69,4,165,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
9276,0.83,0.66,3,239,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
136,0.1,0.84,6,283,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2103,0.19,0.58,5,182,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1539,0.83,0.92,4,235,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
3749,0.55,0.77,3,256,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
13386,0.57,0.39,4,132,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1145,0.37,0.49,2,153,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
2881,0.2,0.77,6,213,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8765,0.92,0.51,4,167,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
5290,0.59,0.94,4,136,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
7796,0.57,0.85,4,152,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
13111,1.0,0.79,5,171,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
7667,0.91,0.55,3,223,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
14897,0.11,0.92,6,269,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
5773,0.45,0.62,6,129,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6551,0.68,0.71,3,237,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5976,0.98,0.71,5,217,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10842,0.71,0.68,5,226,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
742,0.44,0.49,2,154,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
12434,0.1,0.84,6,309,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
7189,0.35,0.63,3,156,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
371,0.36,0.51,2,135,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
12756,0.77,0.92,5,235,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
779,0.11,0.9,7,247,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
13986,0.66,0.72,4,271,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
14821,0.09,0.95,7,256,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
14125,0.74,0.7,4,273,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
6628,0.49,0.97,4,166,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
1457,0.1,0.81,6,248,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
10542,0.33,1.0,2,210,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
14075,0.77,0.55,3,217,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
13819,0.15,0.75,3,259,8,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2353,0.89,0.83,3,164,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
7345,0.66,0.66,4,255,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
11878,0.68,0.66,3,238,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
57,0.1,0.81,6,309,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
8044,0.77,0.97,3,215,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
7785,0.65,0.74,4,237,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
8322,0.55,0.75,4,166,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2656,0.67,0.59,3,177,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2874,0.54,0.95,3,221,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
12664,0.1,0.77,5,276,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
8208,0.85,0.67,4,163,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
8268,0.73,0.74,4,214,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1871,0.8,0.9,5,267,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
8428,0.54,0.58,4,178,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
7309,0.98,0.49,4,214,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
801,0.43,0.55,2,153,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
11977,0.62,0.72,3,149,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
9107,0.58,0.86,3,226,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
193,0.09,0.82,6,249,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
14597,0.1,0.93,6,298,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
5301,0.92,0.68,4,196,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
7444,0.91,0.77,4,239,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
9970,0.89,0.85,4,195,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
12544,0.43,0.49,2,135,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
12388,0.45,0.5,2,157,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
4341,0.47,0.5,4,159,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
6921,0.15,0.67,5,249,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7385,0.64,0.72,3,185,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
5649,0.23,0.4,6,110,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2224,0.25,0.41,3,133,6,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
4234,0.89,0.5,4,147,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1511,0.4,0.46,2,156,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
13730,0.45,0.64,3,169,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1522,0.1,0.82,7,265,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
2857,0.35,0.8,3,137,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
14675,0.82,0.98,5,234,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
5057,0.77,0.58,4,243,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
6395,0.84,0.52,5,189,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
10535,0.97,0.81,3,145,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10021,0.61,1.0,4,133,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2474,0.5,0.55,4,148,3,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
316,0.43,0.47,2,135,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
12496,0.1,0.82,6,244,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
8095,1.0,0.61,4,198,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6553,0.8,0.55,4,144,5,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1056,0.45,0.56,2,143,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
3441,0.54,0.6,4,141,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
13451,0.78,0.89,4,272,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
14929,0.1,0.83,7,302,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
9540,0.71,0.55,4,273,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
9099,0.69,0.75,3,204,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2920,0.99,0.39,6,214,5,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
14656,0.09,0.94,6,283,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
8591,0.5,0.48,2,150,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2555,0.56,0.94,3,226,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
13209,0.82,0.59,5,170,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
6506,0.94,0.99,3,207,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
12827,0.99,0.55,3,170,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
12191,0.92,0.87,4,226,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
13576,0.75,0.59,5,149,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
14218,0.92,0.85,5,259,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
6754,0.89,0.66,4,252,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
9867,0.54,0.79,3,211,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4108,0.6,0.58,4,249,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1777,0.39,0.56,2,147,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
5026,0.84,0.91,5,208,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
9701,0.66,0.49,3,206,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
10315,0.9,0.64,4,201,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10516,0.87,0.77,3,190,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
10879,0.73,0.67,4,205,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
11435,0.54,0.52,4,173,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
4039,0.89,0.73,4,171,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
11551,0.95,0.48,4,225,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1420,0.44,0.57,2,145,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
906,0.1,0.78,7,286,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
329,0.44,0.48,2,148,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
2608,0.52,0.57,3,150,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
12769,0.42,0.46,2,141,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
8612,0.79,0.49,3,137,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
12844,0.19,0.63,6,241,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
4547,0.79,0.65,5,228,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4350,0.94,0.68,5,151,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
6475,1.0,0.49,4,227,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
14918,0.09,0.89,6,282,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
850,0.37,0.47,2,151,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
11020,0.65,0.91,4,224,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
533,0.43,0.51,2,136,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
13837,0.34,0.46,3,155,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
7592,0.71,0.65,4,239,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
5518,0.5,0.78,3,206,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
12709,0.42,0.48,2,140,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
9206,0.51,0.51,4,189,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
10450,0.59,0.53,4,213,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
9010,0.6,0.7,5,229,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
7880,0.83,0.55,5,250,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4135,0.16,0.74,5,205,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
822,0.41,0.5,2,128,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
989,0.4,0.46,2,144,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
4095,0.99,0.92,3,220,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3789,0.99,0.62,4,140,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3602,0.87,0.91,5,190,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
484,0.38,0.52,2,145,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
2660,0.66,0.46,4,204,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
9279,0.83,0.71,3,254,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
828,0.59,1.0,2,160,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
12323,0.11,0.91,7,287,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
4052,0.45,0.92,6,164,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
5975,0.7,0.86,3,141,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
14132,0.65,0.61,5,167,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
14130,0.66,0.49,5,235,8,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
