,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department_IT,department_RandD,department_accounting,department_hr,department_management,department_marketing,department_product_mng,department_sales,department_support,department_technical,salary_level_high,salary_level_low,salary_level_medium,employee_left
6031,0.23,0.88,5,156,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
5409,0.53,0.84,3,151,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
9688,0.64,0.92,5,211,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
7933,0.49,0.59,4,265,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
5623,0.93,0.77,3,202,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
14366,0.11,0.8,6,304,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
5953,0.83,0.54,4,189,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6629,0.32,0.55,4,283,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
7497,0.99,0.94,5,221,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
12536,0.11,0.85,6,305,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
8551,0.88,0.59,4,240,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
8262,0.55,0.71,4,223,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
8064,0.5,0.88,4,147,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2710,0.9,0.47,2,107,6,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2514,0.7,0.63,3,155,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6897,0.87,0.54,3,260,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11439,0.77,0.99,4,260,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1146,0.8,0.95,5,217,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
8143,0.96,0.51,5,152,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
9060,0.8,0.84,3,186,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
14044,0.7,0.83,5,241,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
12298,0.45,0.48,2,136,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
10118,0.13,0.72,4,154,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1530,0.83,0.98,4,249,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
14697,0.38,0.49,2,135,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
4841,0.68,0.83,3,133,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
8924,0.92,0.99,4,245,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
13216,0.19,0.83,5,280,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
14214,0.72,0.87,5,223,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
10989,0.17,0.55,6,240,6,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1369,0.11,0.89,6,284,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
3099,0.6,0.56,2,203,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2539,0.68,0.75,6,274,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
4750,0.15,0.42,4,238,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5644,0.97,0.7,5,195,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3176,0.56,0.68,4,220,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6595,0.95,0.96,3,250,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1086,0.9,0.86,5,254,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
1292,0.41,0.52,2,132,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
4456,0.63,0.56,4,228,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
4633,0.19,0.76,2,158,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
864,0.1,0.94,6,260,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
10589,0.59,0.88,3,159,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1036,0.46,0.54,2,158,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
13095,0.67,0.87,5,254,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8841,0.57,0.61,3,112,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6207,0.63,0.98,4,210,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
8798,0.24,0.78,5,131,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3409,0.58,0.86,5,206,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1506,0.4,0.51,2,160,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
13508,0.14,0.58,4,275,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
13706,0.77,0.75,3,170,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
5567,0.51,0.78,5,225,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
5546,0.88,0.93,3,162,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6601,0.96,0.95,5,189,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
6218,0.65,0.76,3,111,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3587,1.0,0.53,3,142,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
12557,0.43,0.57,2,157,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
922,0.43,0.47,2,137,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
1472,0.43,0.48,2,157,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
7535,0.45,0.76,4,143,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2909,0.77,0.61,4,223,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
5415,0.97,0.87,3,207,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
8597,0.71,0.65,3,190,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1963,0.09,0.89,7,310,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
14730,0.39,0.51,2,129,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
8121,0.5,0.97,4,217,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
90,0.4,0.5,2,130,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
8537,0.44,0.83,4,210,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
466,0.37,0.48,2,134,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
4547,0.79,0.65,5,228,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
6275,0.64,0.5,3,261,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
9412,0.65,0.63,3,137,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
3249,0.19,0.78,5,156,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
9559,0.15,0.95,4,173,5,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10955,0.83,0.99,5,132,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
4601,0.2,0.96,2,249,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
8936,0.98,0.5,3,198,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
9285,0.25,0.75,5,194,5,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3611,0.6,0.99,4,225,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1410,0.9,0.98,5,271,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
1804,0.38,0.51,2,137,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
6133,0.59,0.58,2,267,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
149,0.39,0.5,2,147,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
12930,0.9,0.57,4,185,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
663,0.1,0.79,6,256,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
12575,0.39,0.49,2,129,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
5301,0.92,0.68,4,196,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3607,0.64,0.66,3,188,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
14522,0.11,0.95,7,300,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
388,0.45,0.5,2,157,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
5143,0.98,0.61,3,226,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
7278,0.5,0.64,5,195,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
13882,0.71,0.93,5,140,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
9914,0.7,0.76,3,173,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
13381,0.93,0.98,3,241,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
7484,0.68,0.88,5,256,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
10806,0.95,0.67,4,261,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2196,0.7,0.87,3,260,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6787,0.96,0.85,5,171,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
3569,0.73,0.83,2,167,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
13379,0.17,0.36,6,191,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
14634,0.4,0.46,2,143,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
14946,0.1,0.84,5,303,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
936,0.1,0.95,7,301,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
10569,0.84,0.62,4,138,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1278,0.38,0.56,2,148,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
6550,0.73,0.67,4,153,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
11787,0.58,0.9,3,209,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2911,0.19,0.51,5,226,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5804,0.84,0.85,3,243,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5721,0.73,0.86,3,215,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4541,0.74,0.94,3,286,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
13174,0.6,0.6,4,147,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7449,0.79,0.97,5,208,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
11826,0.81,0.81,5,250,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11602,0.59,0.5,2,162,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
8259,0.94,0.78,3,218,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
14579,0.82,0.86,5,243,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
3373,0.85,0.86,3,255,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1764,0.36,0.54,2,127,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
2560,0.68,0.7,4,185,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
9903,0.73,0.87,4,263,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5411,0.2,0.51,2,163,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
12326,0.37,0.52,2,157,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
7677,0.5,0.53,5,239,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
8339,0.94,0.98,4,197,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
12666,0.46,0.62,6,213,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
6758,0.64,0.41,3,231,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
10892,0.64,0.91,3,165,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
12732,0.85,0.58,3,226,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
7862,0.68,1.0,3,205,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2769,0.76,0.4,2,122,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1420,0.44,0.57,2,145,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
8330,0.51,0.54,4,166,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1182,0.91,0.9,4,245,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
7301,0.52,0.63,3,230,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8621,0.59,0.74,5,165,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
10263,0.92,0.88,4,151,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3678,0.92,0.96,3,154,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
8893,0.18,0.62,3,165,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5811,0.55,0.7,3,237,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
5092,0.97,0.87,2,175,6,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
3193,0.49,0.58,5,186,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
8562,0.87,0.54,4,162,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
787,0.39,0.46,2,156,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
6097,0.62,0.7,5,180,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
10452,0.76,0.63,3,198,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1663,0.37,0.46,2,130,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
610,0.09,0.95,7,256,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
2409,0.83,0.52,4,273,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
7783,0.88,0.92,3,179,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
5683,0.65,0.76,4,193,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
4853,0.68,0.85,3,243,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
8589,0.78,0.78,3,135,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
12963,0.94,0.69,5,145,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
12756,0.77,0.92,5,235,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
4094,0.3,0.8,6,250,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8340,0.98,0.61,3,272,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
7011,0.99,0.94,3,244,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
9018,0.94,0.61,4,199,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
5005,0.12,0.6,2,194,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2995,0.5,0.59,4,192,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10435,0.94,0.48,4,143,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2994,0.64,0.96,4,152,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4371,0.18,0.84,4,231,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
11944,0.99,0.68,5,264,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
7000,0.56,0.76,3,207,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
14549,0.39,0.5,2,142,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
13851,0.51,0.52,3,188,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
13901,0.83,0.48,4,220,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4725,0.82,0.75,5,160,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
8189,0.52,0.69,3,144,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
6173,0.63,0.85,3,151,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
8925,0.67,0.77,3,157,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
6749,0.96,0.85,3,186,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
4748,0.92,0.99,5,236,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
12199,0.77,0.94,5,226,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2447,0.48,0.9,4,201,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
10660,0.83,0.74,4,249,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
14342,0.38,0.57,2,140,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
11661,0.44,0.66,6,134,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
6760,0.94,0.6,5,278,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
10822,0.68,0.66,4,229,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2014,0.59,0.87,3,268,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
11107,0.87,0.6,5,165,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2042,0.71,0.92,3,202,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
13215,0.83,0.91,3,155,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6978,0.8,0.74,3,159,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
9155,0.59,0.47,3,129,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
14988,0.46,0.55,2,145,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
10817,0.52,0.38,2,103,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1095,0.1,0.77,7,308,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
10455,0.52,0.82,3,170,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11915,0.94,0.99,2,157,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
13446,0.65,0.62,4,258,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1969,0.41,0.55,2,161,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
6253,0.51,1.0,3,168,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
8891,0.94,0.76,4,261,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3154,0.87,0.52,3,158,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
9572,0.59,0.79,2,195,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3380,0.63,0.93,4,238,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
12679,0.86,1.0,5,229,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
13990,0.79,0.61,4,173,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
4188,0.96,0.7,5,184,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
12494,0.84,1.0,5,218,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
3362,0.86,0.51,4,211,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2666,0.86,0.62,3,256,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3906,0.98,0.99,5,141,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
8133,0.94,0.73,3,154,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
13368,0.52,0.63,3,204,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
10944,0.62,0.51,4,193,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
14791,0.44,0.51,2,145,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
10298,0.75,0.98,3,143,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
13875,0.89,0.59,3,265,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
9191,0.32,0.95,2,184,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
2764,0.69,0.65,4,232,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3444,0.96,0.75,5,176,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
13566,0.98,0.58,4,133,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
13228,0.73,0.88,5,233,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5114,0.74,0.81,4,150,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
10393,0.83,0.77,3,260,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
12766,0.75,0.81,5,227,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
4407,0.73,0.52,4,215,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6956,0.79,0.75,4,168,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2408,0.22,0.88,4,213,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
6634,0.91,0.78,4,153,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
3140,0.66,0.76,3,139,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
492,0.11,0.83,6,244,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
11807,0.65,0.95,2,180,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
8210,0.66,0.68,3,202,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
5407,0.49,0.74,3,229,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2581,0.63,0.96,5,152,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
10152,0.67,0.77,4,242,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
14311,0.38,0.52,2,154,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
14115,0.16,0.68,5,149,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
7618,0.85,0.74,3,250,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
4884,0.66,0.91,5,199,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2516,0.84,0.87,3,271,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
8989,0.83,0.72,2,226,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
10877,0.52,0.98,5,217,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
7289,0.7,0.9,3,173,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
12215,0.36,0.51,2,155,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
7077,0.9,0.85,4,279,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
4323,0.13,0.76,5,217,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
14052,0.57,0.59,2,111,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
4779,0.59,0.62,3,203,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10374,0.17,0.59,6,160,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6217,0.8,0.55,3,206,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3256,0.95,0.5,4,242,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
3957,0.54,0.91,3,151,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5703,0.81,0.55,3,127,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
5998,0.61,0.51,6,163,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2126,0.73,0.52,4,162,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2508,0.83,0.89,5,141,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
10535,0.97,0.81,3,145,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
13854,0.2,0.68,5,167,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
5452,0.5,0.73,4,271,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3019,0.62,0.79,4,216,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2468,0.91,0.76,5,152,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1419,0.75,0.87,5,246,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
10078,0.8,0.77,4,224,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
2337,0.57,0.48,4,161,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10668,0.65,0.88,4,173,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
8576,0.97,0.54,5,185,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1385,0.4,0.46,2,146,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
12496,0.1,0.82,6,244,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
5914,0.97,0.92,3,168,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
7595,0.81,0.5,4,231,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
7362,0.38,0.6,5,145,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
5225,0.33,0.94,4,166,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3143,0.81,0.69,5,134,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11737,0.69,0.66,3,215,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2479,0.96,0.88,4,165,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
11607,0.77,0.68,3,214,8,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
14654,0.81,0.98,5,245,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
12503,0.43,0.51,2,155,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
12954,0.61,0.73,3,252,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
3571,0.81,0.83,3,133,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1572,0.39,0.48,2,154,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
446,0.44,0.46,2,143,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
8246,0.61,0.7,3,225,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5513,0.23,0.5,5,100,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
